maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
opel,astra,316054,2005,1700,74,,,None,man,5,5,diesel,2015-11-14 18:10:07.585332+00,2016-01-27 20:40:15.46361+00,2331.61
skoda,superb,269398,2005,1900,96,,,None,man,4,5,diesel,2015-11-14 18:10:07.599502+00,2016-01-27 20:40:15.46361+00,4663.21
skoda,fabia,87257,2008,1200,44,,,None,man,5,5,gasoline,2015-11-14 18:10:07.627383+00,2016-01-27 20:40:15.46361+00,4219.1
skoda,fabia,130340,2001,1400,50,,,None,man,5,5,gasoline,2015-11-14 18:10:07.638178+00,2016-01-27 20:40:15.46361+00,2442.64
ford,focus,227415,2002,1800,85,,,None,man,5,5,diesel,2015-11-14 18:10:07.648165+00,2016-01-27 20:40:15.46361+00,2146.56
,,229642,2002,1900,75,,,None,man,5,5,diesel,2015-11-14 18:10:07.672758+00,2016-01-27 20:40:15.46361+00,2220.58
ford,fiesta,84476,1997,1300,44,,,None,man,5,5,gasoline,2015-11-14 18:10:07.683598+00,2016-01-27 20:40:15.46361+00,740.19
citroen,c4-picasso,112313,2007,1700,92,,,None,man,5,7,gasoline,2015-11-14 18:10:07.694511+00,2016-01-27 20:40:15.46361+00,7105.85
seat,ibiza,86484,2007,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:10:07.729313+00,2016-01-27 20:40:15.46361+00,3700.96
kia,,19400,2014,1400,73,,,None,man,5,5,gasoline,2015-11-14 18:10:07.742572+00,2016-01-27 20:40:15.46361+00,10917.84
audi,a6,207427,2007,2700,132,,,None,auto,5,5,diesel,2015-11-14 18:10:07.751048+00,2016-01-27 20:40:15.46361+00,8882.31
,,44971,2011,1400,54,,,None,man,5,5,gasoline,2015-11-14 18:10:07.761757+00,2016-01-27 20:40:15.46361+00,6291.64
suzuki,swift,113175,2013,1600,100,,,None,man,3,4,gasoline,2015-11-14 18:10:07.784427+00,2016-01-27 20:40:15.46361+00,7401.92
kia,soul,40184,2010,1600,93,,,None,man,5,5,gasoline,2015-11-14 18:10:07.792809+00,2016-01-27 20:40:15.46361+00,6883.79
kia,,69525,2009,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:10:07.836955+00,2016-01-27 20:40:15.46361+00,6069.58
skoda,fabia,186838,2007,1400,59,,,None,man,5,5,diesel,2015-11-14 18:10:07.85807+00,2016-01-27 20:40:15.46361+00,4293.12
skoda,fabia,97070,2007,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:10:07.963733+00,2016-01-27 20:40:15.46361+00,3182.83
rover,,33955,2014,2200,110,,,None,man,5,5,diesel,2015-11-14 18:10:07.973366+00,2016-01-27 20:40:15.46361+00,27757.22
,,148201,2009,2000,103,,,None,man,4,4,diesel,2015-11-14 18:10:08.015313+00,2016-01-27 20:40:15.46361+00,8882.31
ford,focus,159427,2012,1600,85,,,None,man,5,5,diesel,2015-11-14 18:10:08.205531+00,2016-01-27 20:40:15.46361+00,8771.28
ford,galaxy,160235,2012,1600,85,,,None,man,5,5,diesel,2015-11-14 18:10:08.286696+00,2016-01-27 20:40:15.46361+00,11102.89
skoda,roomster,125341,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:10:08.323233+00,2016-01-27 20:40:15.46361+00,5218.36
skoda,octavia,38513,2009,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:10:08.392798+00,2016-01-27 20:40:15.46361+00,7957.07
skoda,fabia,87777,2005,1400,51,,,None,man,5,5,diesel,2015-11-14 18:10:08.414917+00,2016-01-27 20:40:15.46361+00,3256.85
skoda,fabia,98835,2005,1400,55,,,None,man,5,5,diesel,2015-11-14 18:10:08.454386+00,2016-01-27 20:40:15.46361+00,3923.02
citroen,c5,143130,2011,1600,82,,,None,man,5,5,diesel,2015-11-14 18:10:08.479129+00,2016-01-27 20:40:15.46361+00,7512.95
kia,,61304,2009,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:10:08.488399+00,2016-01-27 20:40:15.46361+00,5810.51
ford,c-max,99713,2008,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:10:08.517679+00,2016-01-27 20:40:15.46361+00,6476.68
citroen,c1,78010,2006,1000,50,,,None,man,5,4,gasoline,2015-11-14 18:10:08.538207+00,2016-01-27 20:40:15.46361+00,2627.68
audi,a8,4000,2014,4134,317,,,None,auto,4,4,diesel,2015-11-14 18:10:08.564659+00,2016-01-27 20:40:15.46361+00,98692.3
skoda,octavia,101761,2009,1900,77,,,None,man,5,5,diesel,2015-11-14 18:10:08.573448+00,2016-01-27 20:40:15.46361+00,9363.43
skoda,fabia,142093,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:10:08.581695+00,2016-01-27 20:40:15.46361+00,2220.58
skoda,octavia,55569,2011,1600,77,,,None,man,5,5,diesel,2015-11-14 18:10:08.593902+00,2016-01-27 20:40:15.46361+00,9548.48
audi,q7,283000,2007,2967,171,,,None,auto,5,5,diesel,2015-11-14 18:10:08.621412+00,2016-01-27 20:40:15.46361+00,11806.07
skoda,fabia,137505,2005,1200,47,,,None,man,5,4,gasoline,2015-11-14 18:10:08.657866+00,2016-01-27 20:40:15.46361+00,2183.57
skoda,roomster,50300,2008,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:10:08.684981+00,2016-01-27 20:40:15.46361+00,4922.28
ford,mondeo,164867,2012,2000,120,,,None,man,5,5,diesel,2015-11-14 18:10:08.693466+00,2016-01-27 20:40:15.46361+00,11102.89
citroen,c5,126500,2006,1600,80,,,None,man,5,5,diesel,2015-11-14 18:10:08.737376+00,2016-01-27 20:40:15.46361+00,3256.85
ford,focus,134000,2008,1600,80,,,None,man,5,5,diesel,2015-11-14 18:10:08.76488+00,2016-01-27 20:40:15.46361+00,5107.33
,,135389,2012,1600,77,,,None,man,5,5,diesel,2015-11-14 18:10:08.772956+00,2016-01-27 20:40:15.46361+00,10732.79
,,135585,2005,1600,83,,,None,man,5,7,gasoline,2015-11-14 18:10:08.814552+00,2016-01-27 20:40:15.46361+00,3700.96
,,124343,2013,1600,84,,,None,auto,5,5,diesel,2015-11-14 18:10:08.823154+00,2016-01-27 20:40:15.46361+00,10214.66
,,169028,2011,1600,82,,,None,man,5,5,diesel,2015-11-14 18:10:08.848523+00,2016-01-27 20:40:15.46361+00,9326.42
,,155075,2012,1600,82,,,None,man,5,5,diesel,2015-11-14 18:10:08.8653+00,2016-01-27 20:40:15.46361+00,8993.34
skoda,octavia,127380,2006,1896,77,,,None,man,5,5,diesel,2015-11-14 18:54:01.774102+00,2016-01-27 20:40:15.46361+00,4626.17
skoda,octavia,181450,2005,1896,77,,,None,man,5,5,diesel,2015-11-14 18:54:01.800325+00,2016-01-27 20:40:15.46361+00,4252.41
skoda,octavia,151880,2007,1896,77,,,None,man,5,5,diesel,2015-11-14 18:54:01.809961+00,2016-01-27 20:40:15.46361+00,4959.25
ford,galaxy,263000,1998,1998,85,,,None,man,5,7,gasoline,2015-11-14 18:54:01.823634+00,2016-01-27 20:40:15.46361+00,740.19
skoda,octavia,132140,2010,1896,77,,,None,man,5,5,diesel,2015-11-14 18:54:01.833045+00,2016-01-27 20:40:15.46361+00,7031.79
skoda,fabia,187669,2007,1422,51,,,None,man,5,4,diesel,2015-11-14 18:54:01.841598+00,2016-01-27 20:40:15.46361+00,3327.17
toyota,auris,5,2015,1598,97,,,None,man,5,5,gasoline,2015-11-14 18:54:01.851591+00,2016-01-27 20:40:15.46361+00,14985.2
toyota,aygo,5,2015,998,51,,,None,man,5,4,gasoline,2015-11-14 18:54:01.867933+00,2016-01-27 20:40:15.46361+00,8878.57
,,187510,2006,1968,103,,,None,man,5,5,diesel,2015-11-14 18:54:01.886473+00,2016-01-27 20:40:15.46361+00,4441.12
skoda,superb,170220,2005,1896,96,,,None,man,5,5,diesel,2015-11-14 18:54:01.89615+00,2016-01-27 20:40:15.46361+00,4108.07
citroen,c4,91960,2006,1360,65,,,None,man,5,5,gasoline,2015-11-14 18:54:01.907636+00,2016-01-27 20:40:15.46361+00,3885.64
seat,leon,176536,,1968,125,,,None,man,5,5,diesel,2015-11-14 18:54:01.936872+00,2016-01-27 20:40:15.46361+00,6254.63
skoda,felicia,69000,1997,1598,55,,,None,man,5,5,gasoline,2015-11-14 18:54:01.965445+00,2016-01-27 20:40:15.46361+00,1813.47
skoda,fabia,177974,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:54:02.539846+00,2016-01-27 20:40:15.46361+00,1850.48
skoda,fabia,130749,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:54:02.557776+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,felicia,89799,1996,1300,50,,,None,man,5,5,gasoline,2015-11-14 18:54:02.581457+00,2016-01-27 20:40:15.46361+00,962.25
,,94480,2005,1400,55,,,None,auto,4,5,gasoline,2015-11-14 18:54:02.5898+00,2016-01-27 20:40:15.46361+00,3552.92
ford,mondeo,191442,2006,2000,85,,,None,man,5,5,diesel,2015-11-14 18:54:02.603404+00,2016-01-27 20:40:15.46361+00,3700.96
,,194560,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:02.611636+00,2016-01-27 20:40:15.46361+00,5921.54
seat,ibiza,123300,2005,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:54:02.648267+00,2016-01-27 20:40:15.46361+00,2701.7
,,99802,2002,1900,74,,,None,man,5,5,diesel,2015-11-14 18:54:02.65777+00,2016-01-27 20:40:15.46361+00,3330.87
kia,,43185,2010,1400,73,,,None,man,5,5,gasoline,2015-11-14 18:54:02.666459+00,2016-01-27 20:40:15.46361+00,7401.92
citroen,xsara-picasso,159778,2002,1600,70,,,None,man,5,5,gasoline,2015-11-14 18:54:02.674817+00,2016-01-27 20:40:15.46361+00,2220.58
skoda,octavia,173666,2008,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:02.707599+00,2016-01-27 20:40:15.46361+00,9030.35
skoda,fabia,292165,2001,1400,50,,,None,man,5,5,gasoline,2015-11-14 18:54:02.733117+00,2016-01-27 20:40:15.46361+00,1480.38
,,91041,2007,1500,78,,,None,man,5,7,diesel,2015-11-14 18:54:02.741505+00,2016-01-27 20:40:15.46361+00,6291.64
skoda,octavia,70295,2009,1900,74,,,None,man,5,5,diesel,2015-11-14 18:54:02.75453+00,2016-01-27 20:40:15.46361+00,6994.82
ford,focus,176899,2008,1600,80,,,None,man,5,5,diesel,2015-11-14 18:54:02.789903+00,2016-01-27 20:40:15.46361+00,4996.3
bmw,x6,107763,2008,3000,225,,,None,auto,5,4,gasoline,2015-11-14 18:54:02.821173+00,2016-01-27 20:40:15.46361+00,22205.77
skoda,yeti,148100,2010,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:02.829918+00,2016-01-27 20:40:15.46361+00,12213.18
bmw,,65030,2012,2000,135,,,None,auto,4,5,diesel,2015-11-14 18:54:02.852718+00,2016-01-27 20:40:15.46361+00,20355.29
hyundai,i20,29934,2010,1200,57,,,None,man,5,5,gasoline,2015-11-14 18:54:02.869098+00,2016-01-27 20:40:15.46361+00,5773.5
citroen,c5,52542,2007,1700,92,,,None,man,5,5,gasoline,2015-11-14 18:54:02.88719+00,2016-01-27 20:40:15.46361+00,5551.44
skoda,fabia,45128,2007,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:54:02.919133+00,2016-01-27 20:40:15.46361+00,4885.27
skoda,fabia,176533,2004,1400,55,,,None,man,5,5,diesel,2015-11-14 18:54:14.637839+00,2016-01-27 20:40:15.46361+00,3182.83
ford,c-max,163810,2007,1800,85,,,None,man,5,5,diesel,2015-11-14 18:54:14.661249+00,2016-01-27 20:40:15.46361+00,4811.25
opel,corsa,91743,2008,1200,59,,,None,man,3,5,gasoline,2015-11-14 18:54:14.671847+00,2016-01-27 20:40:15.46361+00,4404.15
skoda,fabia,148165,2006,1900,74,,,None,man,5,5,diesel,2015-11-14 18:54:14.682782+00,2016-01-27 20:40:15.46361+00,3700.96
citroen,xsara,164949,2005,2000,66,,,None,man,5,None,diesel,2015-11-14 18:54:14.690473+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,fabia,7993,2015,1200,81,,,None,man,5,5,gasoline,2015-11-14 18:54:14.70052+00,2016-01-27 20:40:15.46361+00,11102.89
skoda,roomster,56145,2008,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:54:14.748641+00,2016-01-27 20:40:15.46361+00,5551.44
nissan,qashqai,44450,2010,2000,110,,,None,man,5,5,diesel,2015-11-14 18:54:14.758092+00,2016-01-27 20:40:15.46361+00,13693.56
,,297647,1992,1400,40,,,None,man,3,5,gasoline,2015-11-14 18:54:14.766682+00,2016-01-27 20:40:15.46361+00,629.16
hyundai,accent,97682,2007,1500,81,,,None,man,4,5,diesel,2015-11-14 18:54:14.774272+00,2016-01-27 20:40:15.46361+00,3700.96
,,182282,2008,1900,85,,,None,man,5,5,diesel,2015-11-14 18:54:14.786339+00,2016-01-27 20:40:15.46361+00,7401.92
,,150000,2004,1500,74,,,None,man,5,5,diesel,2015-11-14 18:54:14.81122+00,2016-01-27 20:40:15.46361+00,3330.87
,,210866,1999,1800,110,,,None,man,3,5,gasoline,2015-11-14 18:54:14.825026+00,2016-01-27 20:40:15.46361+00,1850.48
skoda,octavia,182668,2007,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:54:14.835211+00,2016-01-27 20:40:15.46361+00,5181.35
citroen,c4,99039,2006,1400,65,,,None,man,5,5,gasoline,2015-11-14 18:54:14.868811+00,2016-01-27 20:40:15.46361+00,4071.06
ford,focus,158285,2001,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:54:14.876897+00,2016-01-27 20:40:15.46361+00,1702.44
,,194352,2004,1800,110,,,None,man,5,5,gasoline,2015-11-14 18:54:14.892127+00,2016-01-27 20:40:15.46361+00,2590.67
skoda,felicia,214038,1998,1600,55,,,None,man,5,5,gasoline,2015-11-14 18:54:14.908849+00,2016-01-27 20:40:15.46361+00,1110.29
,,173251,2011,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:14.925296+00,2016-01-27 20:40:15.46361+00,10399.7
skoda,superb,218607,2008,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:14.949427+00,2016-01-27 20:40:15.46361+00,7401.92
,,143529,2003,1800,88,,,None,man,5,5,gasoline,2015-11-14 18:54:15.023999+00,2016-01-27 20:40:15.46361+00,2701.7
ford,fusion,214961,2004,1400,50,,,None,man,5,5,diesel,2015-11-14 18:54:15.032271+00,2016-01-27 20:40:15.46361+00,2220.58
skoda,octavia,105430,2008,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:54:15.614257+00,2016-01-27 20:40:15.46361+00,4811.25
skoda,fabia,112100,2007,1400,59,,,None,man,5,4,gasoline,2015-11-14 18:54:15.622975+00,2016-01-27 20:40:15.46361+00,2886.75
skoda,roomster,117414,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:15.631931+00,2016-01-27 20:40:15.46361+00,5625.46
hyundai,ix35,67708,2014,2000,100,,,None,auto,5,5,diesel,2015-11-14 18:54:15.644838+00,2016-01-27 20:40:15.46361+00,17764.62
,,7,2015,1200,54,,,None,man,5,5,gasoline,2015-11-14 18:54:15.654858+00,2016-01-27 20:40:15.46361+00,11658.03
,,7,2015,1100,54,,,None,man,5,5,gasoline,2015-11-14 18:54:15.670698+00,2016-01-27 20:40:15.46361+00,9252.41
,,6,2015,1100,54,,,None,man,5,5,gasoline,2015-11-14 18:54:15.683487+00,2016-01-27 20:40:15.46361+00,8882.31
skoda,octavia,173228,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:15.693904+00,2016-01-27 20:40:15.46361+00,7957.07
,,8,2015,1100,54,,,None,man,5,5,gasoline,2015-11-14 18:54:15.771859+00,2016-01-27 20:40:15.46361+00,8882.31
skoda,octavia,180990,2010,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:15.783322+00,2016-01-27 20:40:15.46361+00,8512.21
toyota,avensis,113457,2012,2200,130,,,None,man,5,5,diesel,2015-11-14 18:54:15.792238+00,2016-01-27 20:40:15.46361+00,12213.18
,,157973,2010,1900,77,,,None,man,5,7,diesel,2015-11-14 18:54:15.800912+00,2016-01-27 20:40:15.46361+00,8956.33
hyundai,ix35,11891,2014,2000,100,,,None,auto,5,5,diesel,2015-11-14 18:54:15.809414+00,2016-01-27 20:40:15.46361+00,19985.2
fiat,stilo,63588,2004,1600,76,,,None,man,5,5,gasoline,2015-11-14 18:54:15.832204+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,octavia,156168,2010,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:15.864602+00,2016-01-27 20:40:15.46361+00,12213.18
skoda,fabia,121452,2012,1600,55,,,None,man,5,5,diesel,2015-11-14 18:54:15.873231+00,2016-01-27 20:40:15.46361+00,6661.73
skoda,fabia,187079,2011,1600,55,,,None,man,5,5,diesel,2015-11-14 18:54:15.889676+00,2016-01-27 20:40:15.46361+00,5921.54
hyundai,i30,8247,2015,1600,81,,,None,man,5,5,diesel,2015-11-14 18:54:15.93251+00,2016-01-27 20:40:15.46361+00,12953.37
skoda,fabia,79348,2005,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:54:15.951198+00,2016-01-27 20:40:15.46361+00,2960.77
toyota,aygo,14221,2012,1000,50,,,None,man,5,4,gasoline,2015-11-14 18:54:15.984835+00,2016-01-27 20:40:15.46361+00,6328.65
ford,mondeo,302711,2003,2000,96,,,None,man,5,5,diesel,2015-11-14 18:54:16.004304+00,2016-01-27 20:40:15.46361+00,2590.67
skoda,octavia,220177,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:16.02171+00,2016-01-27 20:40:15.46361+00,5773.5
ford,focus,206706,2006,1600,80,,,None,man,5,5,diesel,2015-11-14 18:54:16.040493+00,2016-01-27 20:40:15.46361+00,3330.87
skoda,octavia,199487,2006,2000,103,,,None,man,5,5,diesel,2015-11-14 18:54:16.048973+00,2016-01-27 20:40:15.46361+00,6291.64
skoda,citigo,10349,2014,1000,44,,,None,auto,5,4,gasoline,2015-11-14 18:54:16.065008+00,2016-01-27 20:40:15.46361+00,8142.12
hyundai,ix20,23196,2013,1400,66,,,None,man,5,5,gasoline,2015-11-14 18:54:16.114936+00,2016-01-27 20:40:15.46361+00,9807.55
ford,c-max,73103,2009,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:54:16.402138+00,2016-01-27 20:40:15.46361+00,7179.87
skoda,fabia,55261,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:54:16.430545+00,2016-01-27 20:40:15.46361+00,2775.72
opel,omega,270000,2000,2172,88,,,None,man,5,5,diesel,2015-11-14 18:54:16.453928+00,2016-01-27 20:40:15.46361+00,1184.31
seat,ibiza,121353,2003,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:54:16.462313+00,2016-01-27 20:40:15.46361+00,1961.51
skoda,octavia,88000,2007,1598,85,,,None,man,None,None,gasoline,2015-11-14 18:54:16.496327+00,2016-01-27 20:40:15.46361+00,5736.49
audi,a6,275000,2004,2967,165,,,None,auto,4,5,diesel,2015-11-14 18:54:16.519192+00,2016-01-27 20:40:15.46361+00,3293.86
citroen,c5,165639,2005,1560,80,,,None,man,5,5,diesel,2015-11-14 18:54:16.555826+00,2016-01-27 20:40:15.46361+00,3478.9
,,250000,2006,1998,103,,,None,man,5,5,diesel,2015-11-14 18:54:16.565866+00,2016-01-27 20:40:15.46361+00,4811.25
skoda,superb,195000,2010,1968,103,,,None,man,5,5,diesel,2015-11-14 18:54:16.579726+00,2016-01-27 20:40:15.46361+00,11658.03
,,246000,1994,1598,55,,,None,,None,None,gasoline,2015-11-14 18:54:16.621606+00,2016-01-27 20:40:15.46361+00,296.08
,,327134,2006,2000,103,,,None,auto,5,5,diesel,2015-11-14 18:54:16.648295+00,2016-01-27 20:40:15.46361+00,6254.63
,,62134,2007,998,50,,,None,man,5,4,gasoline,2015-11-14 18:54:16.673216+00,2016-01-27 20:40:15.46361+00,2923.76
volvo,xc90,197000,2006,3192,175,,,None,auto,5,5,gasoline,2015-11-14 18:54:16.683235+00,2016-01-27 20:40:15.46361+00,9215.4
hyundai,i30,77572,2011,1600,66,,,None,man,5,5,diesel,2015-11-14 18:54:16.69199+00,2016-01-27 20:40:15.46361+00,7364.91
skoda,octavia,177106,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:54:16.700486+00,2016-01-27 20:40:15.46361+00,5662.47
opel,astra,176915,2005,2000,125,,,None,man,2,5,gasoline,2015-11-14 18:54:16.768458+00,2016-01-27 20:40:15.46361+00,4441.15
ford,focus,94763,2009,1800,85,,,None,man,5,5,diesel,2015-11-14 18:54:16.787109+00,2016-01-27 20:40:15.46361+00,6106.55
skoda,fabia,115800,2007,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:54:16.797422+00,2016-01-27 20:40:15.46361+00,4437.45
,,131662,2009,2000,103,,,None,man,4,5,diesel,2015-11-14 18:54:16.891463+00,2016-01-27 20:40:15.46361+00,12583.23
,,270000,2003,3498,177,,,None,auto,5,7,gasoline,2015-11-14 18:55:20.712972+00,2016-01-27 20:40:15.46361+00,2516.65
rover,,129000,2011,2993,180,,,None,auto,5,5,diesel,2015-11-14 18:55:20.729006+00,2016-01-27 20:40:15.46361+00,32897.41
,,305000,2000,1893,85,,,None,man,3,5,diesel,2015-11-14 18:55:20.738773+00,2016-01-27 20:40:15.46361+00,1813.47
skoda,fabia,86183,2002,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:20.748938+00,2016-01-27 20:40:15.46361+00,2035.53
,,152055,2000,1500,63,,,None,man,3,5,gasoline,2015-11-14 18:55:20.77001+00,2016-01-27 20:40:15.46361+00,1480.38
skoda,octavia,119732,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:20.784169+00,2016-01-27 20:40:15.46361+00,5218.36
ford,c-max,67232,2009,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:55:20.797498+00,2016-01-27 20:40:15.46361+00,6809.77
skoda,fabia,51108,2008,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:55:20.823778+00,2016-01-27 20:40:15.46361+00,5662.47
skoda,fabia,145000,,1598,77,,,None,man,5,5,gasoline,2015-11-14 18:55:20.833033+00,2016-01-27 20:40:15.46361+00,6550.7
chevrolet,cruze,135968,2013,1998,120,,,None,man,5,5,diesel,2015-11-14 18:55:20.84308+00,2016-01-27 20:40:15.46361+00,9585.49
hyundai,santa-fe,184000,,2199,145,,,None,auto,5,5,diesel,2015-11-14 18:55:20.861638+00,2016-01-27 20:40:15.46361+00,14359.73
skoda,octavia,55097,2011,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:55:20.871496+00,2016-01-27 20:40:15.46361+00,7179.87
mazda,6,165000,2003,1798,88,,,None,man,5,5,gasoline,2015-11-14 18:55:20.901597+00,2016-01-27 20:40:15.46361+00,2923.76
hyundai,accent,121553,2004,1300,62,,,None,man,5,5,gasoline,2015-11-14 18:55:20.909612+00,2016-01-27 20:40:15.46361+00,1517.39
,,92712,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:20.919285+00,2016-01-27 20:40:15.46361+00,3811.99
skoda,fabia,99000,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:20.972186+00,2016-01-27 20:40:15.46361+00,2183.57
,,290000,2007,2464,107,,,None,man,4,6,diesel,2015-11-14 18:55:21.438787+00,2016-01-27 20:40:15.46361+00,9215.4
citroen,c4-picasso,94895,2009,1560,80,,,None,auto,5,5,diesel,2015-11-14 18:55:21.449986+00,2016-01-27 20:40:15.46361+00,7216.88
skoda,octavia,168888,2004,1595,75,,,None,man,None,None,gasoline,2015-11-14 18:55:21.461643+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,octavia,173000,2006,1595,75,,,None,man,None,None,gasoline,2015-11-14 18:55:21.488881+00,2016-01-27 20:40:15.46361+00,3515.91
jeep,grand-cherokee,191306,2007,2987,160,,,None,auto,5,5,diesel,2015-11-14 18:55:21.499274+00,2016-01-27 20:40:15.46361+00,7768.39
citroen,xsara-picasso,193000,2001,1749,85,,,None,man,5,5,gasoline,2015-11-14 18:55:21.52825+00,2016-01-27 20:40:15.46361+00,1443.38
citroen,saxo,128000,2002,1124,44,,,None,man,3,5,gasoline,2015-11-14 18:55:21.538051+00,2016-01-27 20:40:15.46361+00,1406.37
,,268140,2002,2498,111,,,None,man,5,7,diesel,2015-11-14 18:55:21.601177+00,2016-01-27 20:40:15.46361+00,9433.75
mercedes-benz,,176830,2005,1992,103,,,None,man,5,5,diesel,2015-11-14 18:55:21.61103+00,2016-01-27 20:40:15.46361+00,6106.59
skoda,octavia,30351,2015,1798,132,,,None,man,5,None,gasoline,2015-11-14 18:55:21.630333+00,2016-01-27 20:40:15.46361+00,16839.38
nissan,x-trail,166000,2006,2184,100,,,None,man,5,5,diesel,2015-11-14 18:55:21.665555+00,2016-01-27 20:40:15.46361+00,5840.12
ford,galaxy,156000,2007,1997,103,,,None,man,5,7,diesel,2015-11-14 18:55:21.675815+00,2016-01-27 20:40:15.46361+00,7949.67
